Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
3336,3336,,3336,brock l. a.,brock l. a.,false,1391,1.0
3335,3335,,3335,vollino b.,vollino b.,false,1392,1.0
3334,3334,,3334,silva e. e.,silva e. e.,false,1393,1.0
3333,3333,,3333,telles m.,telles m.,false,1394,1.0
3332,3332,,3332,becker karin,becker karin,false,64,0.4749177611139981
3331,3331,,3331,yamashita m.,yamashita m.,false,1395,1.0
3330,3330,,3330,gallina l. z.,gallina l. z.,false,1396,1.0
3329,3329,,3329,cervi c. r.,cervi c. r.,false,420,0.487587462887044
3328,3328,,3328,gugel j.,gugel j.,false,1397,1.0
3327,3327,,3327,cervi c. r.,cervi c. r.,false,420,0.487587462887044
3326,3326,,3326,mena-chalco j.,mena-chalco j.,false,1398,1.0
3325,3325,,3325,nedel l. p.,nedel l. p.,false,1399,1.0
3324,3324,,3324,nascimento c.,nascimento c.,false,75,0.40413689338299075
3323,3323,,3323,pereira r. c.,pereira r. c.,false,6,0.3560546644491621
3322,3322,,3322,loscio b. f.,loscio b. f.,false,421,0.5480724569453954
3321,3321,,3321,saccol deise de brum,saccol deise de brum,false,422,0.5480724569453954
3320,3320,,3320,saccol deise de brum,saccol deise de brum,false,422,0.5480724569453954
3319,3319,,3319,moro mirella moura,moro mirella moura,false,424,0.502207802457947
3318,3318,,3318,bianco g. d.,bianco g. d.,false,425,0.5480724569453954
3317,3317,,3317,oliveira jose palazzo moreira de,oliveira jose palazzo moreira de,false,32,0.2741480144999825
3316,3316,,3316,simoes g.,simoes g.,false,415,0.42762429316427497
3315,3315,,3315,cassol t. s.,cassol t. s.,false,1400,1.0
3314,3314,,3314,borges eduardo nunes,borges eduardo nunes,false,3,0.5035660400896251
3313,3313,,3313,fuzitaki claudio naoto,fuzitaki claudio naoto,false,1401,1.0
3312,3312,,3312,silveira vincent nelson kellers da,silveira vincent nelson kellers da,false,82,0.2725099755072039
3311,3311,,3311,perini augusto belotto,perini augusto belotto,false,1402,1.0
3310,3310,,3310,musa daniela leal,musa daniela leal,false,427,0.5480724569453954
3309,3309,,3309,oliveira jose palazzo moreira de,oliveira jose palazzo moreira de,false,32,0.2741480144999825
3308,3308,,3308,silveira vincent nelson kellers da,silveira vincent nelson kellers da,false,82,0.2725099755072039
3307,3307,,3307,ra rovena,ra rovena,false,1403,1.0
3306,3306,,3306,frigeri s,frigeri s,false,1404,1.0
3305,3305,,3305,cordeiro robson leonardo ferreira,cordeiro robson leonardo ferreira,false,1405,1.0
3304,3304,,3304,o de,o de,false,1406,1.0
3303,3303,,3303,ros luis fern,ros luis fern,false,1407,1.0
3302,3302,,3302,mastella laura silveira,mastella laura silveira,false,21,0.45415473883074686
3301,3301,,3301,silva luis alvaro lima da,silva luis alvaro lima da,false,1408,1.0
3300,3300,,3300,roma adriana bueno da silva,roma adriana bueno da silva,false,430,0.5480724573135376
3299,3299,,3299,silva glauber rodrigues da,silva glauber rodrigues da,false,1409,1.0
3298,3298,,3298,delagustinhi vinicius andre,delagustinhi vinicius andre,false,1410,1.0
3297,3297,,3297,menin diego,menin diego,false,1411,1.0
3296,3296,,3296,jantsch anelise,jantsch anelise,false,1412,1.0
3295,3295,,3295,roma adriana bueno da silva,roma adriana bueno da silva,false,430,0.5480724573135376
3294,3294,,3294,carvalho r. l.,carvalho r. l.,false,159,0.36536967912616247
3293,3293,,3293,becker k.,becker k.,false,64,0.4107766034722473
3292,3292,,3292,oliveira f. m.,oliveira f. m.,false,32,0.3752306232565983
3291,3291,,3291,duncan d. a. ruiz,duncan d. a. ruiz,false,1413,1.0
3290,3290,,3290,meneguzzi c. r.,meneguzzi c. r.,false,1414,1.0
3289,3289,,3289,copstein b.,copstein b.,false,1415,1.0
3288,3288,,3288,oliveira a. t.,oliveira a. t.,false,32,0.379038831715627
3287,3287,,3287,lazzaretti a.t.,lazzaretti a.t.,false,16,0.4085265491881762
3286,3286,,3286,bavaresco j. l. b.,bavaresco j. l. b.,false,315,0.4755220931572436
3285,3285,,3285,lazzaretti a. t.,lazzaretti a. t.,false,16,0.4046866575187532
3284,3284,,3284,schaefer f.,schaefer f.,false,1416,1.0
3283,3283,,3283,bavaresco j. l. b.,bavaresco j. l. b.,false,315,0.4755220931572436
3282,3282,,3282,lau d.,lau d.,false,1417,1.0
3281,3281,,3281,wiest r.,wiest r.,false,1418,1.0
3280,3280,,3280,toebe j.,toebe j.,false,1419,1.0
3279,3279,,3279,soares j. e.,soares j. e.,false,432,0.5216442297311699
3278,3278,,3278,gross m. l.,gross m. l.,false,1420,1.0
3277,3277,,3277,goergen j. l.,goergen j. l.,false,1421,1.0
3276,3276,,3276,pavan w.,pavan w.,false,11,0.47546459159874466
3275,3275,,3275,danielli s.,danielli s.,false,1422,1.0
3274,3274,,3274,rosseto a.,rosseto a.,false,1423,1.0
3273,3273,,3273,fernades j. m. c.,fernades j. m. c.,false,141,0.5480724569453954
3272,3272,,3272,lazzaretti a. t.lazzaretti a.t.lazzaretti alexandre tagliari,lazzaretti a. t.lazzaretti a.t.lazzaretti alexandre tagliari,false,16,0.42615696056714436
3271,3271,,3271,fernades j. m. c.,fernades j. m. c.,false,141,0.5480724569453954
3270,3270,,3270,lazzaretti a. t.lazzaretti a.t.lazzaretti alexandre tagliari,lazzaretti a. t.lazzaretti a.t.lazzaretti alexandre tagliari,false,16,0.42615696056714436
3269,3269,,3269,miranda p. v.,miranda p. v.,false,60,0.3959602977162483
3268,3268,,3268,rissetti g.,rissetti g.,false,1424,1.0
3267,3267,,3267,nunes m. a.,nunes m. a.,false,433,0.5480724569453954
3266,3266,,3266,reghelin t.,reghelin t.,false,1425,1.0
3265,3265,,3265,nunes m. a.,nunes m. a.,false,433,0.5480724569453954
3264,3264,,3264,silva r. b.,silva r. b.,false,434,0.5480724573135376
3263,3263,,3263,naimer s. c.,naimer s. c.,false,435,0.5480724573135376
3262,3262,,3262,flores a. j.,flores a. j.,false,1426,1.0
3261,3261,,3261,tusi silveira j.s.,tusi silveira j.s.,false,1427,1.0
3260,3260,,3260,machado fhabiana thieli s.,machado fhabiana thieli s.,false,0,0.24692743636945846
3259,3259,,3259,naimer s. c.,naimer s. c.,false,435,0.5480724573135376
3258,3258,,3258,silva r. b.,silva r. b.,false,434,0.5480724573135376
3257,3257,,3257,guerra lucieli t. b.,guerra lucieli t. b.,false,365,0.4242823176490932
3256,3256,,3256,vieira erica das c.,vieira erica das c.,false,1428,1.0
3255,3255,,3255,machado fhabiana thieli s.,machado fhabiana thieli s.,false,0,0.24692743636945846
3254,3254,,3254,menezes da silva bolivar,menezes da silva bolivar,false,436,0.3148436938887198
3253,3253,,3253,schiefelbein un,schiefelbein un,false,437,0.5110366143751899
3252,3252,,3252,lima joao,lima joao,false,438,0.5364242934106285
3251,3251,,3251,cortez da rocha cristiano,cortez da rocha cristiano,false,439,0.5480724569453954
3250,3250,,3250,da rocha cristiano,da rocha cristiano,false,1429,1.0
3249,3249,,3249,trois celio,trois celio,false,1430,1.0
3248,3248,,3248,silva bolivar,silva bolivar,false,1431,1.0
3247,3247,,3247,lima joao,lima joao,false,438,0.5364242934106285
3246,3246,,3246,lima joao,lima joao,false,438,0.5364242934106285
3245,3245,,3245,pereira william,pereira william,false,6,0.23235433970000208
3244,3244,,3244,cortez da rocha cristiano,cortez da rocha cristiano,false,439,0.5480724569453954
3243,3243,,3243,lirio de souza renan,lirio de souza renan,false,1432,1.0
3242,3242,,3242,schiefelbein un,schiefelbein un,false,437,0.5110366143751899
3241,3241,,3241,machado alencar,machado alencar,false,1433,1.0
3240,3240,,3240,lima joao c. d.,lima joao c. d.,false,438,0.5139647143706927
3239,3239,,3239,stabel eduardo c.,stabel eduardo c.,false,1434,1.0
3238,3238,,3238,souza renan l.,souza renan l.,false,440,0.5258848149425212
3237,3237,,3237,rocha cristiano c. da,rocha cristiano c. da,false,1435,1.0
3236,3236,,3236,schiefelbein un hee,schiefelbein un hee,false,437,0.4870950600616353
3235,3235,,3235,pereira william b.,pereira william b.,false,6,0.23935982714720538
3234,3234,,3234,sergio dill,sergio dill,false,1436,1.0
3233,3233,,3233,lopez l. c.,lopez l. c.,false,1437,1.0
3232,3232,,3232,rc guido,rc guido,false,1438,1.0
3231,3231,,3231,seixas j. l.,seixas j. l.,false,1439,1.0
3230,3230,,3230,campos g. f. c.,campos g. f. c.,false,441,0.4408472180366516
3229,3229,,3229,ec paraiso,ec paraiso,false,1440,1.0
3228,3228,,3228,sn moriguchi,sn moriguchi,false,1441,1.0
3227,3227,,3227,igawa r. a.,igawa r. a.,false,442,0.5480724573135376
3226,3226,,3226,almeida a. m. g.,almeida a. m. g.,false,182,0.4119196592741049
3225,3225,,3225,almeida a. m. g.,almeida a. m. g.,false,182,0.4119196592741049
3224,3224,,3224,barbon sylvio,barbon sylvio,false,1442,1.0
3223,3223,,3223,almeida alex marino goncalves de,almeida alex marino goncalves de,false,1443,1.0
3222,3222,,3222,steffenello l. c.,steffenello l. c.,false,1444,1.0
3221,3221,,3221,flores junior j. a. f.,flores junior j. a. f.,false,443,0.4621718227863312
3220,3220,,3220,scherer l. g.,scherer l. g.,false,18,0.4976179419332536
3219,3219,,3219,azoli l.,azoli l.,false,444,0.5480724573135376
3218,3218,,3218,scherer lucas giuliani,scherer lucas giuliani,false,19,0.5480724569453954
3217,3217,,3217,santos j. w.,santos j. w.,false,446,0.4969249750161695
3216,3216,,3216,azoli l.,azoli l.,false,444,0.5480724573135376
3215,3215,,3215,ruppenthal e. t. p.,ruppenthal e. t. p.,false,1445,1.0
3214,3214,,3214,faraco m. s.,faraco m. s.,false,1446,1.0
3213,3213,,3213,santos j. w.,santos j. w.,false,446,0.4969249750161695
3212,3212,,3212,bulsing r. j.,bulsing r. j.,false,447,0.5480724573135376
3211,3211,,3211,cocco gabriel maier,cocco gabriel maier,false,1447,1.0
3210,3210,,3210,schopf a. m.,schopf a. m.,false,448,0.5480724573135376
3209,3209,,3209,schaf f. m.,schaf f. m.,false,1448,1.0
3208,3208,,3208,flach m. l.,flach m. l.,false,449,0.5480724573135376
3207,3207,,3207,attuatti g.,attuatti g.,false,1449,1.0
3206,3206,,3206,dupont f. h.,dupont f. h.,false,1450,1.0
3205,3205,,3205,flach m. l.,flach m. l.,false,449,0.5480724573135376
3204,3204,,3204,mazocco l. a. r.,mazocco l. a. r.,false,450,0.5480724573135376
3203,3203,,3203,antunes a. j.,antunes a. j.,false,316,0.3694988033366915
3202,3202,,3202,souza m. e.,souza m. e.,false,451,0.5480724573135376
3201,3201,,3201,bulsing r. j.,bulsing r. j.,false,447,0.5480724573135376
3200,3200,,3200,mazocco l. a. r.,mazocco l. a. r.,false,450,0.5480724573135376
3199,3199,,3199,souza m. e.,souza m. e.,false,451,0.5480724573135376
3198,3198,,3198,martins l. g. l.,martins l. g. l.,false,113,0.39650397553735406
3197,3197,,3197,zimmermann s. s.,zimmermann s. s.,false,452,0.4481799602508545
3196,3196,,3196,pivetta r. e.,pivetta r. e.,false,453,0.5480724573135376
3195,3195,,3195,fracaro m.,fracaro m.,false,1451,1.0
3194,3194,,3194,souza c. a.,souza c. a.,false,454,0.5480724573135376
3193,3193,,3193,montagner v. f.,montagner v. f.,false,1452,1.0
3192,3192,,3192,oliveira r. c. l. f.,oliveira r. c. l. f.,false,32,0.3598690112049667
3191,3191,,3191,osorio c. d.,osorio c. d.,false,1453,1.0
3190,3190,,3190,koch g. g.,koch g. g.,false,1454,1.0
3189,3189,,3189,kurtz v. h.,kurtz v. h.,false,1455,1.0
3188,3188,,3188,gentile f. r.,gentile f. r.,false,1456,1.0
3187,3187,,3187,peixoto j. s.,peixoto j. s.,false,165,0.395695347210289
3186,3186,,3186,klein d.,klein d.,false,455,0.4026802182197571
3185,3185,,3185,camerini m.,camerini m.,false,1457,1.0
3184,3184,,3184,pedroso d. a.,pedroso d. a.,false,456,0.5480724573135376
3183,3183,,3183,silveira m. a. h.,silveira m. a. h.,false,82,0.30834943342946075
3182,3182,,3182,medeiros m. n.,medeiros m. n.,false,358,0.5480724569453954
3181,3181,,3181,schopf a. m.,schopf a. m.,false,448,0.5480724573135376
3180,3180,,3180,souza c. a.,souza c. a.,false,454,0.5480724573135376
3179,3179,,3179,pivetta r. e.,pivetta r. e.,false,453,0.5480724573135376
3178,3178,,3178,mazieiro l.,mazieiro l.,false,112,0.43237364292144775
3177,3177,,3177,medeiros m. n.,medeiros m. n.,false,358,0.5480724569453954
3176,3176,,3176,aguirre g. y.,aguirre g. y.,false,1458,1.0
3175,3175,,3175,tibola j. r.,tibola j. r.,false,457,0.5480724569453954
3174,3174,,3174,munaretto k. m. r.,munaretto k. m. r.,false,458,0.49268606157778183
3173,3173,,3173,vieira r. p.,vieira r. p.,false,459,0.5216442297311699
3172,3172,,3172,schone matheus,schone matheus,false,460,0.5480724573135376
3171,3171,,3171,kenne t. g.,kenne t. g.,false,461,0.5480724573135376
3170,3170,,3170,anselmini f. j.,anselmini f. j.,false,462,0.5480724573135376
3169,3169,,3169,pedroso d. a.,pedroso d. a.,false,456,0.5480724573135376
3168,3168,,3168,munaretto k. m. r.,munaretto k. m. r.,false,458,0.49268606157778183
3167,3167,,3167,reis andrei roberto,reis andrei roberto,false,463,0.5480724573135376
3166,3166,,3166,silva m. m.,silva m. m.,false,464,0.5480724573135376
3165,3165,,3165,kenne t. g.,kenne t. g.,false,461,0.5480724573135376
3164,3164,,3164,tambara r. v.,tambara r. v.,false,1459,1.0
3163,3163,,3163,reis andrei roberto,reis andrei roberto,false,463,0.5480724573135376
3162,3162,,3162,anselmini f. j.,anselmini f. j.,false,462,0.5480724573135376
3161,3161,,3161,schone matheus,schone matheus,false,460,0.5480724573135376
3160,3160,,3160,scapini r.,scapini r.,false,1460,1.0
3159,3159,,3159,guerra r. da s.,guerra r. da s.,false,1461,1.0
3158,3158,,3158,freitas s. n.,freitas s. n.,false,465,0.38981792717878794
3157,3157,,3157,costa a. dos s.,costa a. dos s.,false,1462,1.0
3156,3156,,3156,teixeira c. t.,teixeira c. t.,false,38,0.4269709492806584
3155,3155,,3155,pretto r. de m.,pretto r. de m.,false,1463,1.0
3154,3154,,3154,silva m. m.,silva m. m.,false,464,0.5480724573135376
3153,3153,,3153,schneider g.,schneider g.,false,279,0.4264983359311335
3152,3152,,3152,lima v. f.,lima v. f.,false,466,0.5480724573135376
3151,3151,,3151,lima v. f.,lima v. f.,false,466,0.5480724573135376
3150,3150,,3150,schneider g.,schneider g.,false,279,0.4264983359311335
3149,3149,,3149,tischer c. b.,tischer c. b.,false,467,0.5480724569453954
3148,3148,,3148,caye d.,caye d.,false,1464,1.0
3147,3147,,3147,bitencourt i. a. b.,bitencourt i. a. b.,false,1465,1.0
3146,3146,,3146,trentin v.,trentin v.,false,311,0.4253769306333959
3145,3145,,3145,rosa l. w. d.,rosa l. w. d.,false,1466,1.0
3144,3144,,3144,martins l. t.,martins l. t.,false,113,0.40095490240951437
3143,3143,,3143,mello junior m. m.,mello junior m. m.,false,469,0.5480724573135376
3142,3142,,3142,nunes l. v. v.,nunes l. v. v.,false,470,0.5480724573135376
3141,3141,,3141,martins l. t.,martins l. t.,false,113,0.40095490240951437
3140,3140,,3140,nunes l. v. v.,nunes l. v. v.,false,470,0.5480724573135376
3139,3139,,3139,mello junior m. m.,mello junior m. m.,false,469,0.5480724573135376
3138,3138,,3138,souza c. l.,souza c. l.,false,1467,1.0
3137,3137,,3137,ramos a. e. m.,ramos a. e. m.,false,1468,1.0
3136,3136,,3136,piussi a. d.,piussi a. d.,false,1469,1.0
3135,3135,,3135,biazus t. b.,biazus t. b.,false,1470,1.0
3134,3134,,3134,correa r. a.,correa r. a.,false,1471,1.0
3133,3133,,3133,corte t. c. d.,corte t. c. d.,false,471,0.5480724573135376
3132,3132,,3132,dutra d. v.,dutra d. v.,false,472,0.5480724573135376
3131,3131,,3131,dutra d. v.,dutra d. v.,false,472,0.5480724573135376
3130,3130,,3130,franchi c. m.,franchi c. m.,false,1472,1.0
3129,3129,,3129,posse f. c.,posse f. c.,false,473,0.5480724573135376
3128,3128,,3128,quadros c. j.,quadros c. j.,false,474,0.4224770046039884
3127,3127,,3127,cazakevicius f. e.,cazakevicius f. e.,false,1473,1.0
3126,3126,,3126,beltrame r. c.,beltrame r. c.,false,295,0.3947196145962677
3125,3125,,3125,schuch luciano,schuch luciano,false,255,0.5480724569453954
3124,3124,,3124,junior l. p. p.,junior l. p. p.,false,1474,1.0
3123,3123,,3123,posse f. c.,posse f. c.,false,473,0.5480724573135376
3122,3122,,3122,camargo robinson figueiredo de,camargo robinson figueiredo de,false,475,0.3248820034679072
3121,3121,,3121,tibola j. r.,tibola j. r.,false,457,0.5480724569453954
3120,3120,,3120,baggio jose eduardo,baggio jose eduardo,false,1475,1.0
3119,3119,,3119,pilla a.,pilla a.,false,1476,1.0
3118,3118,,3118,corte t. c. d.,corte t. c. d.,false,471,0.5480724573135376
3117,3117,,3117,camargo r. f.,camargo r. f.,false,475,0.37992990160264395
3116,3116,,3116,dill sergio l.,dill sergio l.,false,1477,1.0
3115,3115,,3115,padoin edson,padoin edson,false,476,0.5311373845909448
3114,3114,,3114,trojan a. g.,trojan a. g.,false,478,0.5480724573135376
3113,3113,,3113,faccin l. f.,faccin l. f.,false,479,0.5480724573135376
3112,3112,,3112,borges d.,borges d.,false,1478,1.0
3111,3111,,3111,bender vitor c.,bender vitor c.,false,480,0.5480724573135376
3110,3110,,3110,roncatto d.,roncatto d.,false,1479,1.0
3109,3109,,3109,ro g. v.,ro g. v.,false,1480,1.0
3108,3108,,3108,walker e.,walker e.,false,1481,1.0
3107,3107,,3107,lima a. m. n.,lima a. m. n.,false,1482,1.0
3106,3106,,3106,jacobina c. b.,jacobina c. b.,false,1483,1.0
3105,3105,,3105,lemos j. w.,lemos j. w.,false,1484,1.0
3104,3104,,3104,grigoletto felipe bovolini,grigoletto felipe bovolini,false,482,0.5229421907003591
3103,3103,,3103,kautzmann tassiana,kautzmann tassiana,false,1485,1.0
3102,3102,,3102,campos mauricio de,campos mauricio de,false,331,0.5480724569453954
3101,3101,,3101,tischer celso b.,tischer celso b.,false,468,0.5048410256467672
3100,3100,,3100,marchesan tiago b.,marchesan tiago b.,false,1486,1.0
3099,3099,,3099,bender vitor c.,bender vitor c.,false,480,0.5480724573135376
3098,3098,,3098,tischer celso b.,tischer celso b.,false,468,0.5048410256467672
3097,3097,,3097,schrenk fern,schrenk fern,false,483,0.5480724569453954
3096,3096,,3096,feyh andressa r,feyh andressa r,false,484,0.5480724573135376
3095,3095,,3095,lemos jacson w.,lemos jacson w.,false,481,0.5480724569453954
3094,3094,,3094,idalencio t. a.,idalencio t. a.,false,485,0.5480724573135376
3093,3093,,3093,padoin edson,padoin edson,false,476,0.5311373845909448
3092,3092,,3092,borges pedro a. p.,borges pedro a. p.,false,1487,1.0
3091,3091,,3091,gideon,gideon,false,486,0.5480724573135376
3090,3090,,3090,cardoso rafael,cardoso rafael,false,100,0.5480724569453954
3089,3089,,3089,vargas tadeu,vargas tadeu,false,1488,1.0
3088,3088,,3088,o w.,o w.,false,1489,1.0
3087,3087,,3087,schrenk fern,schrenk fern,false,483,0.5480724569453954
3086,3086,,3086,silva guilherme sebastiao da,silva guilherme sebastiao da,false,416,0.5480724569453954
3085,3085,,3085,lemos jacson w.,lemos jacson w.,false,481,0.5480724569453954
3084,3084,,3084,dambroz cleber,dambroz cleber,false,1490,1.0
3083,3083,,3083,rech cassiano,rech cassiano,false,487,0.5480724569453954
3082,3082,,3082,savadori fabiano,savadori fabiano,false,488,0.48631337408206765
3081,3081,,3081,michels le,michels le,false,490,0.5480724573135376
3080,3080,,3080,cigana uiliam deisson de moraes,cigana uiliam deisson de moraes,false,1491,1.0
3079,3079,,3079,lima diomar copetti,lima diomar copetti,false,1492,1.0
3078,3078,,3078,lopes henrique cereta,lopes henrique cereta,false,1493,1.0
3077,3077,,3077,silva guilherme sebastiao da,silva guilherme sebastiao da,false,416,0.5480724569453954
3076,3076,,3076,feyh andressa r,feyh andressa r,false,484,0.5480724573135376
3075,3075,,3075,massing jorge,massing jorge,false,491,0.5188526511192322
3074,3074,,3074,trevisan alex,trevisan alex,false,1494,1.0
3073,3073,,3073,grigoletto felipe,grigoletto felipe,false,482,0.5353374032778493
3072,3072,,3072,gabi ivan jorge,gabi ivan jorge,false,492,0.5480724573135376
3071,3071,,3071,massing jorge rodrigo,massing jorge rodrigo,false,491,0.5188526511192322
3070,3070,,3070,re trevisan,re trevisan,false,1495,1.0
3069,3069,,3069,pereira alex,pereira alex,false,6,0.2562255132315948
3068,3068,,3068,gabi ivan jorge,gabi ivan jorge,false,492,0.5480724573135376
3067,3067,,3067,grigoletto felipe,grigoletto felipe,false,482,0.5353374032778493
3066,3066,,3066,gonzatti frank,gonzatti frank,false,1496,1.0
3065,3065,,3065,botteron fern,botteron fern,false,105,0.44119765435132907
3064,3064,,3064,marques jeferson,marques jeferson,false,493,0.5480724569453954
3063,3063,,3063,maritns mario lucio,maritns mario lucio,false,1497,1.0
3062,3062,,3062,o t,o t,false,1498,1.0
3061,3061,,3061,santin fern,santin fern,false,1499,1.0
3060,3060,,3060,manica e.,manica e.,false,495,0.4408364734326843
3059,3059,,3059,lago alisson dal,lago alisson dal,false,1500,1.0
3058,3058,,3058,vieira lucas ramos,vieira lucas ramos,false,1501,1.0
3057,3057,,3057,bueno juliana,bueno juliana,false,1502,1.0
3056,3056,,3056,kato chihiro,kato chihiro,false,1503,1.0
3055,3055,,3055,schuch nelson jorge,schuch nelson jorge,false,1504,1.0
3054,3054,,3054,kemmerich nikolas,kemmerich nikolas,false,1505,1.0
3053,3053,,3053,colpo miriam pizzatto,colpo miriam pizzatto,false,1506,1.0
3052,3052,,3052,araujo fabricio viero de,araujo fabricio viero de,false,1507,1.0
3051,3051,,3051,silva marlos rockenbach da,silva marlos rockenbach da,false,1508,1.0
3050,3050,,3050,petry adriano,petry adriano,false,12,0.40268021124967734
3049,3049,,3049,ceconi m.,ceconi m.,false,1509,1.0
3048,3048,,3048,colpo m. p.colpo miriam pizzatto,colpo m. p.colpo miriam pizzatto,false,496,0.49030320009771244
3047,3047,,3047,grahl a.p.,grahl a.p.,false,497,0.5480724573135376
3046,3046,,3046,grahl a.p.,grahl a.p.,false,497,0.5480724573135376
3045,3045,,3045,araujo f. v.,araujo f. v.,false,116,0.4505180099825
3044,3044,,3044,petry a.,petry a.,false,12,0.40268021124967734
3043,3043,,3043,colpo m. p.colpo miriam pizzatto,colpo m. p.colpo miriam pizzatto,false,496,0.49030320009771244
3042,3042,,3042,farto guilherme de cleva,farto guilherme de cleva,false,498,0.5480724573135376
3041,3041,,3041,o cesar de,o cesar de,false,1510,1.0
3040,3040,,3040,lima fern,lima fern,false,1511,1.0
3039,3039,,3039,cunha d. s.,cunha d. s.,false,499,0.492389366952516
3038,3038,,3038,begosso l. c.,begosso l. c.,false,500,0.45798295736312866
3037,3037,,3037,begosso l. r.,begosso l. r.,false,500,0.45798295736312866
3036,3036,,3036,machado o. a.,machado o. a.,false,0,0.3077225937974213
3035,3035,,3035,garcia edi,garcia edi,false,1512,1.0
3034,3034,,3034,texeira nathalia de andrade,texeira nathalia de andrade,false,1513,1.0
3033,3033,,3033,farto guilherme de cleva,farto guilherme de cleva,false,498,0.5480724573135376
3032,3032,,3032,villela j. f. b.,villela j. f. b.,false,1514,1.0
3031,3031,,3031,poletto a. s. r. s.,poletto a. s. r. s.,false,166,0.49611054677643207
3030,3030,,3030,fabri j. a.,fabri j. a.,false,1515,1.0
3029,3029,,3029,almeida junior j. r.,almeida junior j. r.,false,1516,1.0
3028,3028,,3028,belizario b. s.,belizario b. s.,false,1517,1.0
3027,3027,,3027,silva i. m.,silva i. m.,false,501,0.5480724573135376
3026,3026,,3026,silva i. m.,silva i. m.,false,501,0.5480724573135376
3025,3025,,3025,gruhn r. m.,gruhn r. m.,false,502,0.5480724573135376
3024,3024,,3024,soares a. l.,soares a. l.,false,503,0.49268606157778183
3023,3023,,3023,pereira l. s.,pereira l. s.,false,6,0.3541401049187658
3022,3022,,3022,geschwind f. m.,geschwind f. m.,false,1518,1.0
3021,3021,,3021,junges a. l.,junges a. l.,false,1519,1.0
3020,3020,,3020,soares a. l.,soares a. l.,false,503,0.49268606157778183
3019,3019,,3019,silva g.,silva g.,false,77,0.5480724569453954
3018,3018,,3018,ahlert g.,ahlert g.,false,1520,1.0
3017,3017,,3017,schneider i.,schneider i.,false,279,0.4226398853261306
3016,3016,,3016,pereira m. f.,pereira m. f.,false,6,0.3491473654078261
3015,3015,,3015,braga b. f.,braga b. f.,false,1521,1.0
3014,3014,,3014,klein b. c.,klein b. c.,false,1522,1.0
3013,3013,,3013,feltrin p.,feltrin p.,false,1523,1.0
3012,3012,,3012,guareschi t.,guareschi t.,false,1524,1.0
3011,3011,,3011,cruz j. v. a.,cruz j. v. a.,false,1525,1.0
3010,3010,,3010,campos g. w.,campos g. w.,false,441,0.4408472180366516
3009,3009,,3009,manica e.,manica e.,false,495,0.4408364734326843
3008,3008,,3008,grenzel v. h. s.,grenzel v. h. s.,false,505,0.5480724573135376
3007,3007,,3007,prediger i. i.,prediger i. i.,false,506,0.5480724569453954
3006,3006,,3006,lacerda h. g.,lacerda h. g.,false,507,0.5480724573135376
3005,3005,,3005,souza j. j. c.,souza j. j. c.,false,1526,1.0
3004,3004,,3004,lammel l.,lammel l.,false,1527,1.0
3003,3003,,3003,batistella j. v.,batistella j. v.,false,1528,1.0
3002,3002,,3002,orth m. d. l.,orth m. d. l.,false,1529,1.0
3001,3001,,3001,rudell d. i.,rudell d. i.,false,1530,1.0
3000,3000,,3000,martins j. d.,martins j. d.,false,113,0.38149730361651446
2999,2999,,2999,assuncao a. t.,assuncao a. t.,false,160,0.33581303392532325
2998,2998,,2998,pelle r. p.,pelle r. p.,false,1531,1.0
2997,2997,,2997,pereira j. p.,pereira j. p.,false,6,0.3589738005673291
2996,2996,,2996,moreira h.,moreira h.,false,1,0.39196914584167886
2995,2995,,2995,rosa r. s.,rosa r. s.,false,1532,1.0
2994,2994,,2994,terres m.,terres m.,false,135,0.3644138299092452
2993,2993,,2993,souza l. o.,souza l. o.,false,1533,1.0
2992,2992,,2992,pokulat e.,pokulat e.,false,1534,1.0
2991,2991,,2991,reips l.,reips l.,false,508,0.5480724573135376
2990,2990,,2990,gruhn r. m.,gruhn r. m.,false,502,0.5480724573135376
2989,2989,,2989,ruas e. l.,ruas e. l.,false,1535,1.0
2988,2988,,2988,lacerda h. g.,lacerda h. g.,false,507,0.5480724573135376
2987,2987,,2987,prediger i. i.,prediger i. i.,false,506,0.5480724569453954
2986,2986,,2986,henrich m. l. p.,henrich m. l. p.,false,1536,1.0
2985,2985,,2985,fiss g.,fiss g.,false,1537,1.0
2984,2984,,2984,grenzel v. h. s.,grenzel v. h. s.,false,505,0.5480724573135376
2983,2983,,2983,ferrari f. s.,ferrari f. s.,false,1538,1.0
2982,2982,,2982,reips l.,reips l.,false,508,0.5480724573135376
2981,2981,,2981,cervi c.r,cervi c.r,false,420,0.43352430572027045
2980,2980,,2980,kuhn d. m.,kuhn d. m.,false,1539,1.0
2979,2979,,2979,correa a. b.,correa a. b.,false,56,0.4771197531028867
2978,2978,,2978,colpo m. p.,colpo m. p.,false,496,0.4685386722748247
2977,2977,,2977,lopes a. i.,lopes a. i.,false,509,0.5480724573135376
2976,2976,,2976,silva l. f.,silva l. f.,false,510,0.5480724573135376
2975,2975,,2975,silva l. f.,silva l. f.,false,510,0.5480724573135376
2974,2974,,2974,lopes a. i.,lopes a. i.,false,509,0.5480724573135376
2973,2973,,2973,julio alex,julio alex,false,511,0.5480724573135376
2972,2972,,2972,er sieg,er sieg,false,1540,1.0
