Id,Label,timeset,SUID,shared name,name,selected
3397,3397,,3397," NAZÁRIO DÉBORA CABRAL "," NAZÁRIO DÉBORA CABRAL ",false
3396,3396,,3396,"SILVA M. P. ","SILVA M. P. ",false
3395,3395,,3395," VANELLI BRUNO "," VANELLI BRUNO ",false
3394,3394,,3394," MANERICHI GUILHERME "," MANERICHI GUILHERME ",false
3393,3393,,3393," PINTO A.R. "," PINTO A.R. ",false
3392,3392,,3392," GONCALVES ALEXANDRE LEOPOLDO "," GONCALVES ALEXANDRE LEOPOLDO ",false
3391,3391,,3391," NAZARIO DEBORA CABRAL "," NAZARIO DEBORA CABRAL ",false
3390,3390,,3390,"SILVA MADALENA PEREIRA DA ","SILVA MADALENA PEREIRA DA ",false
3389,3389,,3389," DANTAS MÁRIO ANTÔNIO RIBEIRO "," DANTAS MÁRIO ANTÔNIO RIBEIRO ",false
3388,3388,,3388," TODESCO JOSÉ LEOMAR "," TODESCO JOSÉ LEOMAR ",false
3387,3387,,3387," RAMOS WILLIAN ROMEU "," RAMOS WILLIAN ROMEU ",false
3386,3386,,3386," BORGES LUCAS "," BORGES LUCAS ",false
3385,3385,,3385," DE ANDRADE ADROALDO "," DE ANDRADE ADROALDO ",false
3384,3384,,3384," SILVA M. P. "," SILVA M. P. ",false
3383,3383,,3383," TROMEL I. V. B. "," TROMEL I. V. B. ",false
3382,3382,,3382," WOSZEZENKI C. R. "," WOSZEZENKI C. R. ",false
3381,3381,,3381," SELL D. "," SELL D. ",false
3380,3380,,3380," PACHECO R. C. S. "," PACHECO R. C. S. ",false
3379,3379,,3379," SOUZA J. A. "," SOUZA J. A. ",false
3378,3378,,3378," DANDOLINI G. A. "," DANDOLINI G. A. ",false
3377,3377,,3377," SANTOS M. I. A. S. "," SANTOS M. I. A. S. ",false
3376,3376,,3376," MULLER I. R. F. "," MULLER I. R. F. ",false
3375,3375,,3375," AMBONI N. "," AMBONI N. ",false
3374,3374,,3374,"TODESCO J. L. ","TODESCO J. L. ",false
3373,3373,,3373," BRANDES T. "," BRANDES T. ",false
3372,3372,,3372," ALMEIDA R. G. "," ALMEIDA R. G. ",false
3371,3371,,3371," SOUZA A. "," SOUZA A. ",false
3370,3370,,3370," NAZÁRIO DÉBORA CABRAL;NAZARIO DEBORA CABRAL "," NAZÁRIO DÉBORA CABRAL;NAZARIO DEBORA CABRAL ",false
3369,3369,,3369,"SILVEIRA B. V. ","SILVEIRA B. V. ",false
3368,3368,,3368,"BORGES Thyago ","BORGES Thyago ",false
3367,3367,,3367," PILTCHER Gustavo "," PILTCHER Gustavo ",false
3366,3366,,3366," LOH Stanley "," LOH Stanley ",false
3365,3365,,3365," SIMÕES Gabriel da Silva "," SIMÕES Gabriel da Silva ",false
3364,3364,,3364,"PRIMO Tiago Thompsen ","PRIMO Tiago Thompsen ",false
3363,3363,,3363," BORGES Thyago Bohrer "," BORGES Thyago Bohrer ",false
3362,3362,,3362," KICKHÖFEL Rodrigo Branco "," KICKHÖFEL Rodrigo Branco ",false
3361,3361,,3361," GOUVEA Cleber "," GOUVEA Cleber ",false
3360,3360,,3360," SALDAÑA Ramiro "," SALDAÑA Ramiro ",false
3359,3359,,3359," LICHTNOW Daniel "," LICHTNOW Daniel ",false
3358,3358,,3358,"LOH Stanley ","LOH Stanley ",false
3357,3357,,3357,"FARIAS Lucas R. ","FARIAS Lucas R. ",false
3356,3356,,3356," BORGES Eduardo N. "," BORGES Eduardo N. ",false
3355,3355,,3355," VARGAS André P. "," VARGAS André P. ",false
3354,3354,,3354,"FARIAS Lucas R.;FARIAS L. R.;FARIAS Lucas Rodrigues de ","FARIAS Lucas R.;FARIAS L. R.;FARIAS Lucas Rodrigues de ",false
3353,3353,,3353,"ATAUCHI P. D. ","ATAUCHI P. D. ",false
3352,3352,,3352," Netto J. C. "," Netto J. C. ",false
3351,3351,,3351,"SOUZA M. M. ","SOUZA M. M. ",false
3350,3350,,3350," CYBIS G. "," CYBIS G. ",false
3349,3349,,3349," Valk M. "," Valk M. ",false
3348,3348,,3348,"YOKOYAMA K. ","YOKOYAMA K. ",false
3347,3347,,3347,"GRZECA M. ","GRZECA M. ",false
3346,3346,,3346,"BARTH R. S. ","BARTH R. S. ",false
3345,3345,,3345," BORGES Eduardo Nunes "," BORGES Eduardo Nunes ",false
3344,3344,,3344," PEREIRA JR. S. F. "," PEREIRA JR. S. F. ",false
3343,3343,,3343," SCHIAVO P. F. "," SCHIAVO P. F. ",false
3342,3342,,3342,"LANES M. ","LANES M. ",false
3341,3341,,3341,"ro Krug ","ro Krug ",false
3340,3340,,3340," WIVES Le"," WIVES Le",false
3339,3339,,3339,"RAPACKI R. C. ","RAPACKI R. C. ",false
3338,3338,,3338," PEREIRA A. C. M.P "," PEREIRA A. C. M.P ",false
3337,3337,,3337,"GIACOMEL Felipe dos Santos ","GIACOMEL Felipe dos Santos ",false
3336,3336,,3336," Brock L. A. "," Brock L. A. ",false
3335,3335,,3335," Vollino B. "," Vollino B. ",false
3334,3334,,3334,"Silva E. E. ","Silva E. E. ",false
3333,3333,,3333,"Telles M. ","Telles M. ",false
3332,3332,,3332," BECKER Karin "," BECKER Karin ",false
3331,3331,,3331,"Yamashita M. ","Yamashita M. ",false
3330,3330,,3330,"GALLINA L. Z. ","GALLINA L. Z. ",false
3329,3329,,3329," Cervi C. R. "," Cervi C. R. ",false
3328,3328,,3328,"Gugel J. ","Gugel J. ",false
3327,3327,,3327,"Cervi C. R. ","Cervi C. R. ",false
3326,3326,,3326," MENA-CHALCO J. "," MENA-CHALCO J. ",false
3325,3325,,3325," NEDEL L. P. "," NEDEL L. P. ",false
3324,3324,,3324,"NASCIMENTO C. ","NASCIMENTO C. ",false
3323,3323,,3323,"Pereira R. C. ","Pereira R. C. ",false
3322,3322,,3322," Lóscio B. F. "," Lóscio B. F. ",false
3321,3321,,3321," SACCOL Deise de Brum "," SACCOL Deise de Brum ",false
3320,3320,,3320,"SACCOL Deise de Brum ","SACCOL Deise de Brum ",false
3319,3319,,3319,"MORO Mirella Moura ","MORO Mirella Moura ",false
3318,3318,,3318,"Bianco G. D. ","Bianco G. D. ",false
3317,3317,,3317," OLIVEIRA José Palazzo Moreira de "," OLIVEIRA José Palazzo Moreira de ",false
3316,3316,,3316," Simòes G. "," Simòes G. ",false
3315,3315,,3315,"Cassol T. S. ","Cassol T. S. ",false
3314,3314,,3314,"BORGES Eduardo Nunes ","BORGES Eduardo Nunes ",false
3313,3313,,3313,"FUZITAKI Claudio Naoto ","FUZITAKI Claudio Naoto ",false
3312,3312,,3312," SILVEIRA Vincent Nelson Kellers da "," SILVEIRA Vincent Nelson Kellers da ",false
3311,3311,,3311,"PERINI Augusto Belotto ","PERINI Augusto Belotto ",false
3310,3310,,3310," MUSA Daniela Leal "," MUSA Daniela Leal ",false
3309,3309,,3309,"OLIVEIRA José Palazzo Moreira de ","OLIVEIRA José Palazzo Moreira de ",false
3308,3308,,3308,"SILVEIRA Vincent Nelson Kellers da ","SILVEIRA Vincent Nelson Kellers da ",false
3307,3307,,3307,"ra Rovena ","ra Rovena ",false
3306,3306,,3306," FRIGERI S"," FRIGERI S",false
3305,3305,,3305,"CORDEIRO Robson Leonardo Ferreira ","CORDEIRO Robson Leonardo Ferreira ",false
3304,3304,,3304,"o de ","o de ",false
3303,3303,,3303," ROS Luís Fern"," ROS Luís Fern",false
3302,3302,,3302," MASTELLA Laura Silveira "," MASTELLA Laura Silveira ",false
3301,3301,,3301,"SILVA Luís Álvaro Lima da ","SILVA Luís Álvaro Lima da ",false
3300,3300,,3300," ROMA Adriana Bueno da Silva "," ROMA Adriana Bueno da Silva ",false
3299,3299,,3299,"SILVA Glauber Rodriguês da ","SILVA Glauber Rodriguês da ",false
3298,3298,,3298,"DELAGUSTINHI Vinícius André ","DELAGUSTINHI Vinícius André ",false
3297,3297,,3297,"MENIN Diego ","MENIN Diego ",false
3296,3296,,3296," JANTSCH Anelise "," JANTSCH Anelise ",false
3295,3295,,3295,"ROMA Adriana Bueno da Silva ","ROMA Adriana Bueno da Silva ",false
3294,3294,,3294," CARVALHO R. L. "," CARVALHO R. L. ",false
3293,3293,,3293," BECKER K. "," BECKER K. ",false
3292,3292,,3292," OLIVEIRA F. M. "," OLIVEIRA F. M. ",false
3291,3291,,3291," Duncan D. A. Ruiz "," Duncan D. A. Ruiz ",false
3290,3290,,3290," MENEGUZZI C. R. "," MENEGUZZI C. R. ",false
3289,3289,,3289," COPSTEIN B. "," COPSTEIN B. ",false
3288,3288,,3288,"OLIVEIRA A. T. ","OLIVEIRA A. T. ",false
3287,3287,,3287," LAZZARETTI A.T. "," LAZZARETTI A.T. ",false
3286,3286,,3286,"BAVARESCO J. L. B. ","BAVARESCO J. L. B. ",false
3285,3285,,3285,"LAZZARETTI A. T. ","LAZZARETTI A. T. ",false
3284,3284,,3284," SCHAEFER F. "," SCHAEFER F. ",false
3283,3283,,3283," BAVARESCO J. L. B. "," BAVARESCO J. L. B. ",false
3282,3282,,3282," LAU D. "," LAU D. ",false
3281,3281,,3281," WIEST R. "," WIEST R. ",false
3280,3280,,3280," TOEBE J. "," TOEBE J. ",false
3279,3279,,3279," SOARES J. E. "," SOARES J. E. ",false
3278,3278,,3278,"GROSS M. L. ","GROSS M. L. ",false
3277,3277,,3277,"GOERGEN J. L. ","GOERGEN J. L. ",false
3276,3276,,3276,"PAVAN W. ","PAVAN W. ",false
3275,3275,,3275," DANIELLI S. "," DANIELLI S. ",false
3274,3274,,3274," ROSSETO A. "," ROSSETO A. ",false
3273,3273,,3273," FERNADES J. M. C. "," FERNADES J. M. C. ",false
3272,3272,,3272," LAZZARETTI A. T.;LAZZARETTI A.T.;LAZZARETTI ALEXANDRE TAGLIARI "," LAZZARETTI A. T.;LAZZARETTI A.T.;LAZZARETTI ALEXANDRE TAGLIARI ",false
3271,3271,,3271,"FERNADES J. M. C. ","FERNADES J. M. C. ",false
3270,3270,,3270,"LAZZARETTI A. T.;LAZZARETTI A.T.;LAZZARETTI ALEXANDRE TAGLIARI ","LAZZARETTI A. T.;LAZZARETTI A.T.;LAZZARETTI ALEXANDRE TAGLIARI ",false
3269,3269,,3269," MIRANDA P. V. "," MIRANDA P. V. ",false
3268,3268,,3268,"RISSETTI G. ","RISSETTI G. ",false
3267,3267,,3267,"NUNES M. A. ","NUNES M. A. ",false
3266,3266,,3266," REGHELIN T. "," REGHELIN T. ",false
3265,3265,,3265," NUNES M. A. "," NUNES M. A. ",false
3264,3264,,3264," SILVA R. B. "," SILVA R. B. ",false
3263,3263,,3263,"NAIMER S. C. ","NAIMER S. C. ",false
3262,3262,,3262," FLORES A. J. "," FLORES A. J. ",false
3261,3261,,3261," TUSI Silveira J.S. "," TUSI Silveira J.S. ",false
3260,3260,,3260," MACHADO Fhabiana Thieli S. "," MACHADO Fhabiana Thieli S. ",false
3259,3259,,3259," NAIMER S. C. "," NAIMER S. C. ",false
3258,3258,,3258,"SILVA R. B. ","SILVA R. B. ",false
3257,3257,,3257," GUERRA Luciéli T. B. "," GUERRA Luciéli T. B. ",false
3256,3256,,3256," VIEIRA Érica das C. "," VIEIRA Érica das C. ",false
3255,3255,,3255,"MACHADO Fhabiana Thieli S. ","MACHADO Fhabiana Thieli S. ",false
3254,3254,,3254," MENEZES DA SILVA BOLÍVAR "," MENEZES DA SILVA BOLÍVAR ",false
3253,3253,,3253," SCHIEFELBEIN UN "," SCHIEFELBEIN UN ",false
3252,3252,,3252," LIMA JOÃO "," LIMA JOÃO ",false
3251,3251,,3251,"CORTEZ DA ROCHA CRISTIANO ","CORTEZ DA ROCHA CRISTIANO ",false
3250,3250,,3250," DA ROCHA CRISTIANO "," DA ROCHA CRISTIANO ",false
3249,3249,,3249," TROIS CELIO "," TROIS CELIO ",false
3248,3248,,3248," SILVA BOLÍVAR "," SILVA BOLÍVAR ",false
3247,3247,,3247,"LIMA JOÃO ","LIMA JOÃO ",false
3246,3246,,3246," LIMA JOAO "," LIMA JOAO ",false
3245,3245,,3245," PEREIRA WILLIAM "," PEREIRA WILLIAM ",false
3244,3244,,3244," CORTEZ DA ROCHA CRISTIANO "," CORTEZ DA ROCHA CRISTIANO ",false
3243,3243,,3243," LÍRIO DE SOUZA RENAN "," LÍRIO DE SOUZA RENAN ",false
3242,3242,,3242,"SCHIEFELBEIN UN ","SCHIEFELBEIN UN ",false
3241,3241,,3241," MACHADO ALENCAR "," MACHADO ALENCAR ",false
3240,3240,,3240," LIMA JOÃO C. D. "," LIMA JOÃO C. D. ",false
3239,3239,,3239," STABEL EDUARDO C. "," STABEL EDUARDO C. ",false
3238,3238,,3238," SOUZA RENAN L. "," SOUZA RENAN L. ",false
3237,3237,,3237," ROCHA CRISTIANO C. DA "," ROCHA CRISTIANO C. DA ",false
3236,3236,,3236," SCHIEFELBEIN UN HEE "," SCHIEFELBEIN UN HEE ",false
3235,3235,,3235,"PEREIRA WILLIAM B. ","PEREIRA WILLIAM B. ",false
3234,3234,,3234," Sérgio Dill "," Sérgio Dill ",false
3233,3233,,3233,"LÓPEZ L. C. ","LÓPEZ L. C. ",false
3232,3232,,3232," RC Guido "," RC Guido ",false
3231,3231,,3231," SEIXAS J. L. "," SEIXAS J. L. ",false
3230,3230,,3230,"CAMPOS G. F. C. ","CAMPOS G. F. C. ",false
3229,3229,,3229," EC Paraiso "," EC Paraiso ",false
3228,3228,,3228," SN Moriguchi "," SN Moriguchi ",false
3227,3227,,3227," IGAWA R. A. "," IGAWA R. A. ",false
3226,3226,,3226,"ALMEIDA A. M. G. ","ALMEIDA A. M. G. ",false
3225,3225,,3225," ALMEIDA A. M. G. "," ALMEIDA A. M. G. ",false
3224,3224,,3224," BARBON SYLVIO "," BARBON SYLVIO ",false
3223,3223,,3223,"ALMEIDA ALEX MARINO GONCALVES DE ","ALMEIDA ALEX MARINO GONCALVES DE ",false
3222,3222,,3222," STEFFENELLO L. C. "," STEFFENELLO L. C. ",false
3221,3221,,3221,"FLORES JUNIOR J. A. F. ","FLORES JUNIOR J. A. F. ",false
3220,3220,,3220," SCHERER L. G. "," SCHERER L. G. ",false
3219,3219,,3219,"AZOLI L. ","AZOLI L. ",false
3218,3218,,3218," SCHERER LUCAS GIULIANI "," SCHERER LUCAS GIULIANI ",false
3217,3217,,3217," SANTOS J. W. "," SANTOS J. W. ",false
3216,3216,,3216," AZOLI L. "," AZOLI L. ",false
3215,3215,,3215," RUPPENTHAL E. T. P. "," RUPPENTHAL E. T. P. ",false
3214,3214,,3214," FARACO M. S. "," FARACO M. S. ",false
3213,3213,,3213,"SANTOS J. W. ","SANTOS J. W. ",false
3212,3212,,3212,"BULSING R. J. ","BULSING R. J. ",false
3211,3211,,3211," Cocco Gabriel Maier "," Cocco Gabriel Maier ",false
3210,3210,,3210," SCHOPF A. M. "," SCHOPF A. M. ",false
3209,3209,,3209," SCHAF F. M. "," SCHAF F. M. ",false
3208,3208,,3208," FLACH M. L. "," FLACH M. L. ",false
3207,3207,,3207,"ATTUATTI G. ","ATTUATTI G. ",false
3206,3206,,3206," DUPONT F. H. "," DUPONT F. H. ",false
3205,3205,,3205,"FLACH M. L. ","FLACH M. L. ",false
3204,3204,,3204,"MAZOCCO L. A. R. ","MAZOCCO L. A. R. ",false
3203,3203,,3203," ANTUNES A. J. "," ANTUNES A. J. ",false
3202,3202,,3202,"SOUZA M. E. ","SOUZA M. E. ",false
3201,3201,,3201," BULSING R. J. "," BULSING R. J. ",false
3200,3200,,3200," MAZOCCO L. A. R. "," MAZOCCO L. A. R. ",false
3199,3199,,3199," SOUZA M. E. "," SOUZA M. E. ",false
3198,3198,,3198," MARTINS L. G. L. "," MARTINS L. G. L. ",false
3197,3197,,3197,"ZIMMERMANN S. S. ","ZIMMERMANN S. S. ",false
3196,3196,,3196," PIVETTA R. E. "," PIVETTA R. E. ",false
3195,3195,,3195," FRACARO M. "," FRACARO M. ",false
3194,3194,,3194,"SOUZA C. A. ","SOUZA C. A. ",false
3193,3193,,3193," MONTAGNER V. F. "," MONTAGNER V. F. ",false
3192,3192,,3192," OLIVEIRA R. C. L. F. "," OLIVEIRA R. C. L. F. ",false
3191,3191,,3191," OSORIO C. D. "," OSORIO C. D. ",false
3190,3190,,3190,"KOCH G. G. ","KOCH G. G. ",false
3189,3189,,3189," KURTZ V. H. "," KURTZ V. H. ",false
3188,3188,,3188,"GENTILE F. R. ","GENTILE F. R. ",false
3187,3187,,3187," PEIXOTO J. S. "," PEIXOTO J. S. ",false
3186,3186,,3186," KLEIN D. "," KLEIN D. ",false
3185,3185,,3185," CAMERINI M. "," CAMERINI M. ",false
3184,3184,,3184," PEDROSO D. A. "," PEDROSO D. A. ",false
3183,3183,,3183,"SILVEIRA M. A. H. ","SILVEIRA M. A. H. ",false
3182,3182,,3182," MEDEIROS M. N. "," MEDEIROS M. N. ",false
3181,3181,,3181,"SCHOPF A. M. ","SCHOPF A. M. ",false
3180,3180,,3180," SOUZA C. A. "," SOUZA C. A. ",false
3179,3179,,3179,"PIVETTA R. E. ","PIVETTA R. E. ",false
3178,3178,,3178,"MAZIEIRO L. ","MAZIEIRO L. ",false
3177,3177,,3177,"MEDEIROS M. N. ","MEDEIROS M. N. ",false
3176,3176,,3176,"AGUIRRE G. Y. ","AGUIRRE G. Y. ",false
3175,3175,,3175," TIBOLA J. R. "," TIBOLA J. R. ",false
3174,3174,,3174," MUNARETTO K. M. R. "," MUNARETTO K. M. R. ",false
3173,3173,,3173," Vieira R. P. "," Vieira R. P. ",false
3172,3172,,3172," Schone Matheus "," Schone Matheus ",false
3171,3171,,3171,"KENNE T. G. ","KENNE T. G. ",false
3170,3170,,3170,"Anselmini F. J. ","Anselmini F. J. ",false
3169,3169,,3169,"PEDROSO D. A. ","PEDROSO D. A. ",false
3168,3168,,3168,"MUNARETTO K. M. R. ","MUNARETTO K. M. R. ",false
3167,3167,,3167,"Reis Andrei Roberto ","Reis Andrei Roberto ",false
3166,3166,,3166," Silva M. M. "," Silva M. M. ",false
3165,3165,,3165," KENNE T. G. "," KENNE T. G. ",false
3164,3164,,3164," TAMBARA R. V. "," TAMBARA R. V. ",false
3163,3163,,3163," Reis Andrei Roberto "," Reis Andrei Roberto ",false
3162,3162,,3162," Anselmini F. J. "," Anselmini F. J. ",false
3161,3161,,3161,"Schone Matheus ","Schone Matheus ",false
3160,3160,,3160,"SCAPINI R. ","SCAPINI R. ",false
3159,3159,,3159," Guerra R. da S. "," Guerra R. da S. ",false
3158,3158,,3158," Freitas S. N. "," Freitas S. N. ",false
3157,3157,,3157," Costa A. dos S. "," Costa A. dos S. ",false
3156,3156,,3156," Teixeira C. T. "," Teixeira C. T. ",false
3155,3155,,3155,"Pretto R. de M. ","Pretto R. de M. ",false
3154,3154,,3154,"Silva M. M. ","Silva M. M. ",false
3153,3153,,3153," SCHNEIDER G. "," SCHNEIDER G. ",false
3152,3152,,3152,"LIMA V. F. ","LIMA V. F. ",false
3151,3151,,3151," LIMA V. F. "," LIMA V. F. ",false
3150,3150,,3150,"SCHNEIDER G. ","SCHNEIDER G. ",false
3149,3149,,3149," TISCHER C. B. "," TISCHER C. B. ",false
3148,3148,,3148,"CAYE D. ","CAYE D. ",false
3147,3147,,3147," BITENCOURT I. A. B. "," BITENCOURT I. A. B. ",false
3146,3146,,3146," TRENTIN V. "," TRENTIN V. ",false
3145,3145,,3145,"ROSA L. W. D. ","ROSA L. W. D. ",false
3144,3144,,3144,"MARTINS L. T. ","MARTINS L. T. ",false
3143,3143,,3143," MELLO JUNIOR M. M. "," MELLO JUNIOR M. M. ",false
3142,3142,,3142,"NUNES L. V. V. ","NUNES L. V. V. ",false
3141,3141,,3141," MARTINS L. T. "," MARTINS L. T. ",false
3140,3140,,3140," NUNES L. V. V. "," NUNES L. V. V. ",false
3139,3139,,3139,"MELLO JUNIOR M. M. ","MELLO JUNIOR M. M. ",false
3138,3138,,3138," SOUZA C. L. "," SOUZA C. L. ",false
3137,3137,,3137," RAMOS A. E. M. "," RAMOS A. E. M. ",false
3136,3136,,3136," PIUSSI A. D. "," PIUSSI A. D. ",false
3135,3135,,3135,"BIAZUS T. B. ","BIAZUS T. B. ",false
3134,3134,,3134," CORREA R. A. "," CORREA R. A. ",false
3133,3133,,3133," Corte T. C. D. "," Corte T. C. D. ",false
3132,3132,,3132," DUTRA D. V. "," DUTRA D. V. ",false
3131,3131,,3131,"DUTRA D. V. ","DUTRA D. V. ",false
3130,3130,,3130," Franchi C. M. "," Franchi C. M. ",false
3129,3129,,3129," Posse F. C. "," Posse F. C. ",false
3128,3128,,3128," Quadros C. J. "," Quadros C. J. ",false
3127,3127,,3127," CAZAKEVICIUS F. E. "," CAZAKEVICIUS F. E. ",false
3126,3126,,3126," Beltrame R. C. "," Beltrame R. C. ",false
3125,3125,,3125,"SCHUCH Luciano ","SCHUCH Luciano ",false
3124,3124,,3124,"Junior L. P. P. ","Junior L. P. P. ",false
3123,3123,,3123,"Posse F. C. ","Posse F. C. ",false
3122,3122,,3122," Camargo Robinson Figueiredo de "," Camargo Robinson Figueiredo de ",false
3121,3121,,3121,"TIBOLA J. R. ","TIBOLA J. R. ",false
3120,3120,,3120," BAGGIO José Eduardo "," BAGGIO José Eduardo ",false
3119,3119,,3119," Pilla A. "," Pilla A. ",false
3118,3118,,3118,"Corte T. C. D. ","Corte T. C. D. ",false
3117,3117,,3117,"CAMARGO R. F. ","CAMARGO R. F. ",false
3116,3116,,3116," Dill Sergio L. "," Dill Sergio L. ",false
3115,3115,,3115," PADOIN Edson "," PADOIN Edson ",false
3114,3114,,3114," Trojan A. G. "," Trojan A. G. ",false
3113,3113,,3113,"Faccin L. F. ","Faccin L. F. ",false
3112,3112,,3112," Borges D. "," Borges D. ",false
3111,3111,,3111," Bender Vitor C. "," Bender Vitor C. ",false
3110,3110,,3110,"Roncatto D. ","Roncatto D. ",false
3109,3109,,3109,"ro G. V. ","ro G. V. ",false
3108,3108,,3108,"Walker E. ","Walker E. ",false
3107,3107,,3107," Lima A. M. N. "," Lima A. M. N. ",false
3106,3106,,3106," Jacobina C. B. "," Jacobina C. B. ",false
3105,3105,,3105," Lemos J. W. "," Lemos J. W. ",false
3104,3104,,3104,"GRIGOLETTO Felipe Bovolini ","GRIGOLETTO Felipe Bovolini ",false
3103,3103,,3103,"Kautzmann Tassiana ","Kautzmann Tassiana ",false
3102,3102,,3102,"CAMPOS Mauricio de ","CAMPOS Mauricio de ",false
3101,3101,,3101,"Tischer Celso B. ","Tischer Celso B. ",false
3100,3100,,3100," Marchesan Tiago B. "," Marchesan Tiago B. ",false
3099,3099,,3099,"Bender Vitor C. ","Bender Vitor C. ",false
3098,3098,,3098," Tischer Celso B. "," Tischer Celso B. ",false
3097,3097,,3097," Schrenk Fern"," Schrenk Fern",false
3096,3096,,3096," FEYH Andressa R "," FEYH Andressa R ",false
3095,3095,,3095,"Lemos Jacson W. ","Lemos Jacson W. ",false
3094,3094,,3094," Idalencio T. A. "," Idalencio T. A. ",false
3093,3093,,3093,"PADOIN Edson ","PADOIN Edson ",false
3092,3092,,3092," Borges Pedro A. P. "," Borges Pedro A. P. ",false
3091,3091,,3091,"Gideon ","Gideon ",false
3090,3090,,3090,"CARDOSO Rafael ","CARDOSO Rafael ",false
3089,3089,,3089," Vargas Tadeu "," Vargas Tadeu ",false
3088,3088,,3088,"o W. ","o W. ",false
3087,3087,,3087,Schrenk Fern,Schrenk Fern,false
3086,3086,,3086," SILVA Guilherme Sebastião da "," SILVA Guilherme Sebastião da ",false
3085,3085,,3085," Lemos Jacson W. "," Lemos Jacson W. ",false
3084,3084,,3084,"Dambroz Cleber ","Dambroz Cleber ",false
3083,3083,,3083,"RECH Cassiano ","RECH Cassiano ",false
3082,3082,,3082,"Savadori Fabiano ","Savadori Fabiano ",false
3081,3081,,3081," MICHELS Le"," MICHELS Le",false
3080,3080,,3080," CIGANA Uiliam Deisson de Moraes "," CIGANA Uiliam Deisson de Moraes ",false
3079,3079,,3079," LIMA Diomar Copetti "," LIMA Diomar Copetti ",false
3078,3078,,3078," LOPES Henrique Cereta "," LOPES Henrique Cereta ",false
3077,3077,,3077,"SILVA Guilherme Sebastião da ","SILVA Guilherme Sebastião da ",false
3076,3076,,3076,"FEYH Andressa R ","FEYH Andressa R ",false
3075,3075,,3075," MASSING Jorge "," MASSING Jorge ",false
3074,3074,,3074," TREVISAN Alex"," TREVISAN Alex",false
3073,3073,,3073," GRIGOLETTO Felipe "," GRIGOLETTO Felipe ",false
3072,3072,,3072,"GABI Ivan Jorge ","GABI Ivan Jorge ",false
3071,3071,,3071," MASSING Jorge Rodrigo "," MASSING Jorge Rodrigo ",false
3070,3070,,3070,"re Trevisan ","re Trevisan ",false
3069,3069,,3069," PEREIRA Alex"," PEREIRA Alex",false
3068,3068,,3068," GABI Ivan Jorge "," GABI Ivan Jorge ",false
3067,3067,,3067,"GRIGOLETTO Felipe ","GRIGOLETTO Felipe ",false
3066,3066,,3066," GONZATTI Frank "," GONZATTI Frank ",false
3065,3065,,3065,BOTTERÓN Fern,BOTTERÓN Fern,false
3064,3064,,3064," MARQUES Jeferson "," MARQUES Jeferson ",false
3063,3063,,3063," MARITNS Mário Lúcio "," MARITNS Mário Lúcio ",false
3062,3062,,3062,"o T ","o T ",false
3061,3061,,3061,SANTIN Fern,SANTIN Fern,false
3060,3060,,3060," MANICA E. "," MANICA E. ",false
3059,3059,,3059," LAGO ALISSON DAL "," LAGO ALISSON DAL ",false
3058,3058,,3058," VIEIRA LUCAS RAMOS "," VIEIRA LUCAS RAMOS ",false
3057,3057,,3057," BUENO JULIANA "," BUENO JULIANA ",false
3056,3056,,3056," KATO CHIHIRO "," KATO CHIHIRO ",false
3055,3055,,3055," SCHUCH NELSON JORGE "," SCHUCH NELSON JORGE ",false
3054,3054,,3054," KEMMERICH NIKOLAS "," KEMMERICH NIKOLAS ",false
3053,3053,,3053," COLPO MIRIAM PIZZATTO "," COLPO MIRIAM PIZZATTO ",false
3052,3052,,3052," ARAUJO FABRICIO VIERO DE "," ARAUJO FABRICIO VIERO DE ",false
3051,3051,,3051," SILVA MARLOS ROCKENBACH DA "," SILVA MARLOS ROCKENBACH DA ",false
3050,3050,,3050,"PETRY* ADRIANO ","PETRY* ADRIANO ",false
3049,3049,,3049," Ceconi M. "," Ceconi M. ",false
3048,3048,,3048," COLPO M. P.;COLPO MIRIAM PIZZATTO "," COLPO M. P.;COLPO MIRIAM PIZZATTO ",false
3047,3047,,3047,"GRAHL A.P. ","GRAHL A.P. ",false
3046,3046,,3046," GRAHL A.P. "," GRAHL A.P. ",false
3045,3045,,3045," ARAUJO F. V. "," ARAUJO F. V. ",false
3044,3044,,3044," PETRY A. "," PETRY A. ",false
3043,3043,,3043,"COLPO M. P.;COLPO MIRIAM PIZZATTO ","COLPO M. P.;COLPO MIRIAM PIZZATTO ",false
3042,3042,,3042," FARTO; Guilherme de Cleva "," FARTO; Guilherme de Cleva ",false
3041,3041,,3041,"o Cesar de ","o Cesar de ",false
3040,3040,,3040," LIMA Fern"," LIMA Fern",false
3039,3039,,3039," CUNHA D. S. "," CUNHA D. S. ",false
3038,3038,,3038," BEGOSSO L. C. "," BEGOSSO L. C. ",false
3037,3037,,3037," BEGOSSO L. R. "," BEGOSSO L. R. ",false
3036,3036,,3036," MACHADO O. A. "," MACHADO O. A. ",false
3035,3035,,3035,"GARCIA; Edi ","GARCIA; Edi ",false
3034,3034,,3034,"TEXEIRA; Nathália de Andrade ","TEXEIRA; Nathália de Andrade ",false
3033,3033,,3033,"FARTO; Guilherme de Cleva ","FARTO; Guilherme de Cleva ",false
3032,3032,,3032," VILLELA J. F. B. "," VILLELA J. F. B. ",false
3031,3031,,3031," POLETTO A. S. R. S. "," POLETTO A. S. R. S. ",false
